"Date","Price","Open","High","Low","Vol.","Change %"
"16/04/2026","315.800","315.350","316.000","315.350","","0.08%"
"15/04/2026","315.550","315.125","315.625","315.125","","0.00%"
"14/04/2026","315.550","315.550","315.550","315.550","","0.00%"
"13/04/2026","315.550","315.550","315.550","315.550","","0.00%"
"10/04/2026","315.550","315.350","315.625","315.050","","-0.02%"
"09/04/2026","315.600","315.250","315.600","315.050","","0.11%"
"08/04/2026","315.250","315.075","315.350","314.950","","-0.06%"
"07/04/2026","315.450","315.350","315.515","315.075","","0.03%"
"06/04/2026","315.350","315.125","315.500","314.900","","-0.05%"
"03/04/2026","315.500","315.500","315.500","315.500","","0.00%"
"02/04/2026","315.500","315.250","315.675","314.550","","0.08%"
"01/04/2026","315.250","315.250","315.250","315.250","","0.00%"
"31/03/2026","315.250","315.100","315.750","314.800","","-0.10%"
"30/03/2026","315.550","314.125","315.650","314.125","","0.25%"
"27/03/2026","314.750","314.500","314.925","314.175","","0.08%"
"26/03/2026","314.500","314.050","315.100","313.275","","0.00%"
"25/03/2026","314.500","313.625","314.500","312.675","","0.06%"
"24/03/2026","314.325","312.875","314.550","312.875","","0.26%"
"23/03/2026","313.500","312.250","314.250","311.950","","0.50%"
"20/03/2026","311.950","311.425","311.950","311.300","","0.11%"
"19/03/2026","311.600","311.300","311.600","311.050","","0.07%"
"18/03/2026","311.375","311.250","311.425","311.025","","0.01%"
"17/03/2026","311.350","311.300","311.450","311.150","","-0.02%"
"16/03/2026","311.400","311.125","311.550","311.125","","0.06%"
"13/03/2026","311.225","311.050","311.225","310.775","","0.10%"
"12/03/2026","310.900","310.625","311.150","310.625","","0.00%"
"11/03/2026","310.900","310.950","311.000","310.550","","0.02%"
"10/03/2026","310.850","310.750","311.200","310.550","","-0.19%"
"09/03/2026","311.450","311.500","311.875","311.100","","0.14%"
"06/03/2026","311.000","311.450","311.675","310.800","","0.03%"
"05/03/2026","310.900","310.150","311.100","310.150","","0.11%"
"04/03/2026","310.550","310.100","310.550","309.850","","0.22%"
"03/03/2026","309.875","309.250","310.150","309.250","","0.21%"
"02/03/2026","309.230","309.230","309.230","309.230","","0.00%"
"27/02/2026","309.230","309.300","309.300","309.025","","0.03%"
"26/02/2026","309.150","309.325","309.350","309.140","","-0.06%"
"25/02/2026","309.350","309.250","309.375","309.225","","-0.02%"
"24/02/2026","309.400","309.350","309.400","309.275","","0.02%"
"23/02/2026","309.350","309.400","309.435","309.225","","-0.02%"
"20/02/2026","309.400","309.200","309.425","309.175","","0.02%"
"19/02/2026","309.350","309.400","309.400","309.125","","0.01%"
"18/02/2026","309.325","309.450","309.450","309.150","","-0.02%"
"17/02/2026","309.400","309.250","309.400","309.075","","0.06%"
"16/02/2026","309.200","309.200","309.300","309.125","","-0.01%"
"13/02/2026","309.225","309.200","309.225","309.025","","-0.03%"
"12/02/2026","309.330","309.400","309.400","309.225","","0.00%"
"11/02/2026","309.325","309.350","309.425","309.225","","-0.03%"
"10/02/2026","309.430","309.350","309.475","309.275","","-0.01%"
"09/02/2026","309.450","309.250","309.465","309.225","","0.02%"
"06/02/2026","309.375","309.360","309.400","309.225","","-0.03%"
"05/02/2026","309.465","309.375","309.525","309.250","","0.00%"
"04/02/2026","309.475","309.475","309.475","309.475","","0.00%"
"03/02/2026","309.475","309.600","309.600","309.250","","-0.04%"
"02/02/2026","309.600","309.300","309.650","309.200","","0.11%"
"30/01/2026","309.250","309.350","309.375","309.025","","-0.05%"
"29/01/2026","309.400","309.655","309.665","309.250","","-0.08%"
"28/01/2026","309.650","309.525","309.700","309.475","","-0.02%"
"27/01/2026","309.700","309.600","309.800","309.425","","0.05%"
"26/01/2026","309.550","309.725","309.800","309.300","","-0.08%"
"23/01/2026","309.800","309.650","309.800","309.600","","0.01%"
"22/01/2026","309.775","309.775","309.850","309.625","","0.04%"
"21/01/2026","309.650","309.475","309.800","309.450","","-0.02%"
"20/01/2026","309.700","309.550","309.930","309.550","","-0.02%"
"19/01/2026","309.750","309.675","309.825","309.500","","-0.02%"
"16/01/2026","309.800","309.175","309.825","309.175","","0.11%"
"15/01/2026","309.450","309.450","309.450","309.450","","0.00%"
"14/01/2026","309.450","309.000","309.575","308.950","","0.11%"
