Date,lkr_close,lkr_open,lkr_high,lkr_low,gold_open,gold_high,gold_low,gold_close,lkr_returns,gold_returns,lkr_sma_10,lkr_sma_30,lkr_ema_10,lkr_ema_30,lkr_rsi_14,lkr_macd,lkr_macd_signal,lkr_macd_diff,lkr_bb_high,lkr_bb_low,lkr_bb_width,lkr_atr,gold_sma_10,gold_sma_30,gold_rsi_14,gold_macd,gold_macd_diff,gold_bb_width,gold_atr,gold_returns_lag1,gold_close_lag1,gold_returns_lag2,gold_close_lag2,gold_returns_lag3,gold_close_lag3,gold_returns_lag4,gold_close_lag4,gold_returns_lag5,gold_close_lag5,lkr_vol_10,lkr_vol_30,gold_vol_10,gold_vol_30,day_of_week,month,quarter,target_lkr_returns,target_lkr_close
1975-02-20,6.536,6.536,6.536,6.536,185.6,188.4,185.4,187.7,0.0,0.011251123240362844,6.5542,6.658733333333333,6.560755844918782,6.6311112581591765,20.6558549387168,-0.050873653466042335,-0.03903989869427386,-0.011833754771768477,6.826468408978873,6.438731591021125,5.845924945839461,0.011628508900529494,181.20999999999998,179.9,66.65414993389118,1.7650991013050543,1.1299560301006322,8.262130373445556,3.5846503513894996,0.001078167220345445,185.6,0.0027005147386757237,185.4,-0.004855687986659007,184.9,0.04965167617619512,185.8,0.006810469002526879,176.8,0.010812210174983392,0.006155117393879259,0.016622659881646764,0.01493745560773534,3,2,1,0.0,6.536
1975-02-21,6.536,6.536,6.536,6.536,187.7,188.5,185.0,186.0,0.0,-0.009098269879261798,6.536700000000001,6.6529,6.556254782206276,6.624975047955359,20.6558549387168,-0.04993662026997203,-0.04121924300941349,-0.008717377260558538,6.818569567583743,6.429130432416257,5.879347134483503,0.010797901121920245,182.14000000000001,180.08666666666667,61.80403995529743,1.9283158296112504,1.0345382067254625,8.544024416114611,3.5786038977188213,0.011251123240362844,187.7,0.001078167220345445,185.6,0.0027005147386757237,185.4,-0.004855687986659007,184.9,0.04965167617619512,185.8,0.010812210174983392,0.006155117393879259,0.0170617260394517,0.014381690223842199,4,2,1,0.0,6.536
1975-02-24,6.536,6.536,6.536,6.536,186.0,187.5,186.0,186.9,0.0,0.004827040748315944,6.5192000000000005,6.6470666666666665,6.552572094532407,6.61923472228082,20.6558549387168,-0.04863339915886389,-0.04270207423930358,-0.0059313249195603115,6.809094742196792,6.421105257803208,5.865209662644315,0.010026622470354515,183.2,180.28666666666666,63.32552123804738,2.1060119463228375,0.9697874587496396,9.00682242671231,3.4301321907389055,-0.009098269879261798,186.0,0.011251123240362844,187.7,0.001078167220345445,185.6,0.0027005147386757237,185.4,-0.004855687986659007,184.9,0.010812210174983392,0.006155117393879259,0.016866426604793275,0.014395232643623088,0,2,1,0.0,6.536
1975-02-25,6.536,6.536,6.536,6.536,186.9,189.0,184.1,184.4,0.0,-0.013466403339023747,6.5234,6.641233333333333,6.549558986435605,6.613864740198187,20.6558549387168,-0.047058130206754534,-0.04357328543279377,-0.0034848447739607644,6.798026054842539,6.414673945157463,5.802782318300961,0.009310435151043477,183.91000000000003,180.3066666666667,56.58306918079826,2.0218022150133947,0.7084621819521573,9.13780830391387,3.53512274854327,0.004827040748315944,186.9,-0.009098269879261798,186.0,0.011251123240362844,187.7,0.001078167220345445,185.6,0.0027005147386757237,185.4,0.002038620440655533,0.006155117393879259,0.017939318272183053,0.014351506710288838,1,2,1,0.0,6.536
1975-02-26,6.536,6.536,6.536,6.536,184.4,185.7,183.2,185.2,0.0,0.004329011089585479,6.5276,6.635400000000001,6.547093716174586,6.608841208572498,20.6558549387168,-0.04528767014220403,-0.04391616237467582,-0.0013715077675282086,6.785304448535456,6.409895551464544,5.6900827129700495,0.008645404068826086,184.86999999999998,180.43333333333334,58.11974778347136,1.9966031125343022,0.5466104635784519,9.292525227874238,3.4611854093616077,-0.013466403339023747,184.4,0.004827040748315944,186.9,-0.009098269879261798,186.0,0.011251123240362844,187.7,0.001078167220345445,185.6,0.002038620440655533,0.006155117393879259,0.017298481487200364,0.014148251968972441,2,2,1,0.0,6.536
1975-02-27,6.536,6.536,6.536,6.536,185.2,185.2,181.4,182.5,0.0,-0.01468614918953276,6.5318,6.629566666666666,6.545076676870115,6.604141775761369,20.6558549387168,-0.04338445875097818,-0.0438098216499363,0.00042536289895811485,6.770821728573424,6.406878271426578,5.523626386195551,0.00802787520676708,185.44,180.47666666666666,51.49529599360893,1.7387222987682946,0.23098371984995536,9.19157969328381,3.485386451550063,0.004329011089585479,185.2,-0.013466403339023747,184.4,0.004827040748315944,186.9,-0.009098269879261798,186.0,0.011251123240362844,187.7,0.002038620440655533,0.006155117393879259,0.018394051096591608,0.014422333525712221,3,2,1,-0.006446683877047478,6.494
1975-02-28,6.494,6.494,6.494,6.494,182.5,183.0,181.0,183.0,-0.006446683877047478,0.0027359798188748455,6.5318,6.622333333333333,6.535790008348276,6.597035854744507,14.728471678548601,-0.044749356279209174,-0.04399772857579087,-0.0007516277034183005,6.755364032430478,6.400635967569523,5.392643126496738,0.010454455549140845,185.16,180.57666666666668,52.573347761412506,1.556750466914366,0.03920951039682108,9.215107237637307,3.3792874192964875,-0.01468614918953276,182.5,0.004329011089585479,185.2,-0.013466403339023747,184.4,0.004827040748315944,186.9,-0.009098269879261798,186.0,0.0030389959237508675,0.006235319752156341,0.008595186185219145,0.014369555105430823,4,2,1,0.0,6.494
1975-03-03,6.494,6.494,6.494,6.494,183.0,183.6,182.2,182.6,0.0,-0.002188184680552894,6.5276,6.6151,6.528191825012226,6.590388380244862,14.728471678548601,-0.04530875626538222,-0.04425993411370914,-0.0010488221516730817,6.737033813237163,6.397266186762836,5.173745482809541,0.009707708724202213,184.93,180.73999999999998,51.58557130089916,1.3645303654115537,-0.12240847288479295,9.060920730522739,3.237909746489596,0.0027359798188748455,183.0,-0.01468614918953276,182.5,0.004329011089585479,185.2,-0.013466403339023747,184.4,0.004827040748315944,186.9,0.0020386204406554888,0.006235319752156341,0.008521182445229404,0.014156622151015118,0,3,1,0.0,6.494
1975-03-04,6.494,6.494,6.494,6.494,182.6,182.6,177.0,177.0,0.0,-0.031148235587038896,6.5234,6.607866666666666,6.521975129555457,6.584169775067775,14.728471678548601,-0.04523069350508546,-0.04445408599198441,-0.0007766075131010533,6.715426490566466,6.397173509433535,4.8541552572782,0.009014300958187768,184.09,180.81666666666666,40.19842713355527,0.7516567204687306,-0.5882256942620929,9.177310840831504,3.4066304788831956,-0.002188184680552894,182.6,0.0027359798188748455,183.0,-0.01468614918953276,182.5,0.004329011089585479,185.2,-0.013466403339023747,184.4,0.0020386204406554888,0.006235319752156341,0.012548142177052312,0.014984083448676523,1,3,1,0.0,6.494
1975-03-05,6.494,6.494,6.494,6.494,177.0,180.1,176.4,178.7,0.0,0.009558689591553248,6.5192,6.600633333333334,6.516888742363555,6.578352370224692,14.728471678548601,-0.04465408372416846,-0.04449408553842123,-0.00015999818574723157,6.68981131753347,6.401088682466529,4.411043321191686,0.008370422318317213,183.4,180.81,44.22358353845375,0.39853170838568985,-0.753080565076107,9.141675522082096,3.427585444677252,-0.031148235587038896,177.0,-0.002188184680552894,182.6,0.0027359798188748455,183.0,-0.01468614918953276,182.5,0.004329011089585479,185.2,0.0020386204406554888,0.006235319752156341,0.013244531241879435,0.01443631073752831,2,3,1,0.0,6.494
1975-03-06,6.494,6.494,6.494,6.494,178.7,181.4,178.7,180.6,0.0,0.010576218817502708,6.514999999999999,6.5934,6.512727152842909,6.5729102818231,14.728471678548601,-0.043693445477305914,-0.04433395752619816,0.0006405120488922472,6.6587666621923915,6.410433337807609,3.8002834815410695,0.0077725350098659845,182.69,180.95333333333332,48.40360823978705,0.2688920925555749,-0.7061761447249776,8.875001318795206,3.375615055771735,0.009558689591553248,178.7,-0.031148235587038896,177.0,-0.002188184680552894,182.6,0.0027359798188748455,183.0,-0.01468614918953276,182.5,0.0020386204406554888,0.006235319752156341,0.013160833081121773,0.014290121944307595,3,3,1,0.0,6.494
1975-03-07,6.494,6.494,6.494,6.494,180.6,180.6,176.8,178.0,0.0,-0.014501090690799844,6.510800000000001,6.586166666666667,6.50932221596238,6.56781929589903,14.728471678548601,-0.04244287767161836,-0.0439557415552822,0.0015128638836638397,6.618895940533475,6.428604059466524,2.9169094626089467,0.0072173539377327,181.89000000000001,180.98999999999998,43.58951290564508,-0.04314911178491343,-0.8145738792523727,8.706373134417914,3.405928266073753,0.010576218817502708,180.6,0.009558689591553248,178.7,-0.031148235587038896,177.0,-0.002188184680552894,182.6,0.0027359798188748455,183.0,0.0020386204406554888,0.006235319752156341,0.01350631512609917,0.014549361896293892,4,3,1,0.0,6.494
1975-03-10,6.494,6.494,6.494,6.494,178.0,178.0,176.1,177.2,0.0,-0.004504512121104653,6.506600000000001,6.5789333333333335,6.506536358514674,6.563056760679738,14.728471678548601,-0.04097940856264248,-0.04336047495675426,0.002381066394111779,6.554689472358475,6.4711105276415255,1.283283095348451,0.0067018286564660785,180.92000000000002,180.93333333333334,42.198797247616156,-0.3509517748803148,-0.8979012338782193,8.57125110857093,3.2983619613541997,-0.014501090690799844,178.0,0.010576218817502708,180.6,0.009558689591553248,178.7,-0.031148235587038896,177.0,-0.002188184680552894,182.6,0.0020386204406554888,0.006235319752156341,0.013114955888583643,0.014420980222168579,0,3,1,0.0,6.494
1975-03-11,6.494,6.494,6.494,6.494,177.2,180.5,177.2,180.0,0.0,0.01567781271922979,6.5024,6.571699999999999,6.504257020602915,6.558601485797175,14.728471678548601,-0.039365814148912825,-0.04256154279518597,0.003195728646273148,6.554689472358475,6.4711105276415255,1.283283095348451,0.006223126609575644,180.48,180.85999999999999,48.403606083788354,-0.3647464337171016,-0.7293567141720049,8.29649896908351,3.298478964114615,-0.004504512121104653,177.2,-0.014501090690799844,178.0,0.010576218817502708,180.6,0.009558689591553248,178.7,-0.031148235587038896,177.0,0.0020386204406554888,0.006235319752156341,0.014291318979458302,0.01431276705613381,1,3,1,0.0,6.494
1975-03-12,6.494,6.494,6.494,6.494,180.0,180.0,177.6,178.1,0.0,-0.010611660594594393,6.4982,6.564466666666666,6.502392107766021,6.554433648003809,14.728471678548601,-0.03765298873474965,-0.04157983198309871,0.003926843248349063,6.554689472358475,6.4711105276415255,1.283283095348451,0.005778617566034526,179.76999999999998,180.81666666666666,44.88272768485786,-0.5229645119087252,-0.7100598338909028,7.8886271261869725,3.2343018952492857,0.01567781271922979,180.0,-0.004504512121104653,177.2,-0.014501090690799844,178.0,0.010576218817502708,180.6,0.009558689591553248,178.7,0.0020386204406554888,0.006235319752156341,0.014288907899357215,0.014162503848136743,2,3,1,0.0,6.494
1975-03-13,6.494,6.494,6.494,6.494,178.1,180.0,178.1,179.5,0.0,0.007830017632717672,6.494,6.557233333333333,6.5008662699903805,6.550534702971306,14.728471678548601,-0.035881937612716186,-0.04044025310902221,0.004558315496306024,6.554689472358475,6.4711105276415255,1.283283095348451,0.005365859168460632,179.46999999999997,180.84666666666666,47.89052864434181,-0.5292839234616054,-0.5731033963550264,7.5259155684024455,3.138994617017194,-0.010611660594594393,178.1,0.01567781271922979,180.0,-0.004504512121104653,177.2,-0.014501090690799844,178.0,0.010576218817502708,180.6,0.0020386204406554888,0.006235319752156341,0.014175569404130424,0.014213852570138746,3,3,1,0.0,6.494
1975-03-14,6.494,6.494,6.494,6.494,179.5,179.5,178.1,178.7,0.0,-0.004466785762951318,6.494,6.55,6.499617857264856,6.546887302779609,14.728471678548601,-0.0340854509773596,-0.03916929268268969,0.005083841705330092,6.554689472358475,6.4711105276415255,1.283283095348451,0.004982583513570588,179.04,180.74666666666664,46.33451766208127,-0.5920209675732622,-0.5086723523733465,7.546831368788243,3.0147807158016806,0.007830017632717672,179.5,-0.010611660594594393,178.1,0.01567781271922979,180.0,-0.004504512121104653,177.2,-0.014501090690799844,178.0,0.0,0.006235319752156341,0.014110368134586137,0.01386437253446664,4,3,1,0.0,6.494
1975-03-17,6.494,6.494,6.494,6.494,178.7,179.3,177.6,179.0,0.0,0.0016773836753726074,6.494,6.542766666666666,6.498596428671246,6.543475218729313,14.728471678548601,-0.032289509015443585,-0.03779333594924047,0.005503826933796883,6.551951427678755,6.469648572321246,1.2640974282347726,0.004626684691172688,178.68,180.76999999999998,47.02956205084005,-0.6104956207368559,-0.42171760442955225,7.559549257954973,2.9208678075301333,-0.004466785762951318,178.7,0.007830017632717672,179.5,-0.010611660594594393,178.1,0.01567781271922979,180.0,-0.004504512121104653,177.2,0.0,0.006235319752156341,0.014168966443228683,0.013428140295385907,0,3,1,0.0,6.494
